exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NASDAQ,YRCW,1989-04-06,22.53,22.53,22.43,22.53,55700,15.53
NASDAQ,YRCW,1989-04-05,22.64,22.74,22.43,22.43,123300,15.46
NASDAQ,YRCW,1989-04-04,22.43,22.53,22.33,22.53,23600,15.53
NASDAQ,YRCW,1989-04-03,22.23,22.53,22.23,22.43,126600,15.46
NASDAQ,YRCW,1989-03-31,22.23,22.64,22.13,22.13,157700,15.25
NASDAQ,YRCW,1989-03-30,22.23,22.23,22.02,22.02,89400,15.18
NASDAQ,YRCW,1989-03-29,21.41,22.23,21.41,22.13,116900,15.25
NASDAQ,YRCW,1989-03-28,21.21,21.62,21.11,21.41,199600,14.76
NASDAQ,YRCW,1989-03-27,21.92,22.02,20.90,21.11,336900,14.55
NASDAQ,YRCW,1989-03-23,22.23,22.53,21.92,22.13,67100,15.25
NASDAQ,YRCW,1989-03-22,23.25,23.25,22.23,22.33,90800,15.39
NASDAQ,YRCW,1989-03-21,23.04,23.25,22.94,23.14,37300,15.95
NASDAQ,YRCW,1989-03-20,22.74,23.04,22.74,23.04,134600,15.88
NASDAQ,YRCW,1989-03-17,23.86,23.96,22.94,22.94,122200,15.81
NASDAQ,YRCW,1989-03-16,23.96,24.27,23.96,24.27,37200,16.73
NASDAQ,YRCW,1989-03-15,23.96,24.16,23.96,24.16,19100,16.66
NASDAQ,YRCW,1989-03-14,24.16,24.37,23.96,24.06,159700,16.59
NASDAQ,YRCW,1989-03-13,24.37,24.47,24.16,24.37,21200,16.80
NASDAQ,YRCW,1989-03-10,24.27,24.37,24.16,24.16,39500,16.66
NASDAQ,YRCW,1989-03-09,24.27,24.37,24.16,24.37,57500,16.80
NASDAQ,YRCW,1989-03-08,24.47,24.47,24.27,24.27,5300,16.73
NASDAQ,YRCW,1989-03-07,24.47,24.47,24.16,24.37,42300,16.80
NASDAQ,YRCW,1989-03-06,24.16,24.37,24.06,24.37,130000,16.80
NASDAQ,YRCW,1989-03-03,23.86,24.16,23.76,24.06,250500,16.59
NASDAQ,YRCW,1989-03-02,23.65,23.86,23.65,23.86,231800,16.45
NASDAQ,YRCW,1989-03-01,23.65,23.76,23.65,23.76,63200,16.38
NASDAQ,YRCW,1989-02-28,23.65,23.76,23.65,23.76,133200,16.38
NASDAQ,YRCW,1989-02-27,23.65,23.76,23.65,23.76,34600,16.38
NASDAQ,YRCW,1989-02-24,23.55,23.65,23.45,23.55,338600,16.24
NASDAQ,YRCW,1989-02-23,23.65,23.76,23.55,23.76,147800,16.38
NASDAQ,YRCW,1989-02-22,23.55,23.86,23.45,23.65,318600,16.31
NASDAQ,YRCW,1989-02-21,23.76,23.76,23.45,23.55,86000,16.24
NASDAQ,YRCW,1989-02-17,23.96,23.96,23.35,23.55,312400,16.24
NASDAQ,YRCW,1989-02-16,24.06,24.16,23.96,23.96,199200,16.52
NASDAQ,YRCW,1989-02-15,23.76,24.06,23.76,24.06,250800,16.59
NASDAQ,YRCW,1989-02-14,23.96,24.16,23.55,23.96,174400,16.52
NASDAQ,YRCW,1989-02-13,24.16,24.27,24.06,24.06,250100,16.59
NASDAQ,YRCW,1989-02-10,24.37,24.37,24.06,24.27,89700,16.73
NASDAQ,YRCW,1989-02-09,24.78,24.98,24.57,24.67,196800,17.01
NASDAQ,YRCW,1989-02-08,25.49,25.69,24.98,25.18,139000,17.36
NASDAQ,YRCW,1989-02-07,25.29,25.69,25.29,25.69,158200,17.71
NASDAQ,YRCW,1989-02-06,24.84,25.25,24.84,25.25,188700,17.28
NASDAQ,YRCW,1989-02-03,24.74,24.94,24.54,24.94,491700,17.07
NASDAQ,YRCW,1989-02-02,25.25,25.25,24.74,24.84,231700,17.00
NASDAQ,YRCW,1989-02-01,25.14,25.35,25.14,25.25,460300,17.28
NASDAQ,YRCW,1989-01-31,26.36,26.46,24.94,25.14,406800,17.21
NASDAQ,YRCW,1989-01-30,26.16,26.36,26.06,26.16,214800,17.91
NASDAQ,YRCW,1989-01-27,25.75,26.06,25.65,25.85,59000,17.70
NASDAQ,YRCW,1989-01-26,24.74,25.65,24.64,25.65,432900,17.56
NASDAQ,YRCW,1989-01-25,24.64,24.84,24.54,24.74,140800,16.93
NASDAQ,YRCW,1989-01-24,24.43,24.64,24.43,24.64,168300,16.86
NASDAQ,YRCW,1989-01-23,24.54,24.74,24.33,24.54,104600,16.80
NASDAQ,YRCW,1989-01-20,24.64,24.74,24.54,24.74,136900,16.93
NASDAQ,YRCW,1989-01-19,25.04,25.04,24.64,24.74,129000,16.93
NASDAQ,YRCW,1989-01-18,24.64,25.04,24.64,25.04,132700,17.14
NASDAQ,YRCW,1989-01-17,24.94,24.94,24.64,24.74,90000,16.93
NASDAQ,YRCW,1989-01-16,24.94,25.25,24.74,24.94,119600,17.07
NASDAQ,YRCW,1989-01-13,25.14,25.35,24.74,24.94,122000,17.07
NASDAQ,YRCW,1989-01-12,25.55,25.75,25.14,25.25,152900,17.28
NASDAQ,YRCW,1989-01-11,25.65,25.75,25.55,25.65,131400,17.56
NASDAQ,YRCW,1989-01-10,26.06,26.26,25.75,25.75,65600,17.63
NASDAQ,YRCW,1989-01-09,26.36,26.36,26.06,26.26,321200,17.98
NASDAQ,YRCW,1989-01-06,26.36,26.46,25.55,26.16,35700,17.91
NASDAQ,YRCW,1989-01-05,26.36,26.66,26.36,26.36,266400,18.04
NASDAQ,YRCW,1989-01-04,25.95,26.46,25.85,26.46,157400,18.11
NASDAQ,YRCW,1989-01-03,25.55,25.95,25.45,25.95,123700,17.77
NASDAQ,YRCW,1988-12-30,25.55,25.75,25.55,25.65,77000,17.56
NASDAQ,YRCW,1988-12-29,25.45,25.75,25.45,25.75,61100,17.63
NASDAQ,YRCW,1988-12-28,25.65,25.65,25.35,25.65,57300,17.56
NASDAQ,YRCW,1988-12-27,25.75,25.85,25.65,25.65,32100,17.56
NASDAQ,YRCW,1988-12-23,25.55,25.75,25.55,25.75,15800,17.63
NASDAQ,YRCW,1988-12-22,25.25,25.75,25.25,25.55,60600,17.49
NASDAQ,YRCW,1988-12-21,25.65,25.75,25.25,25.25,220800,17.28
NASDAQ,YRCW,1988-12-20,25.95,26.06,25.65,25.85,39100,17.70
NASDAQ,YRCW,1988-12-19,25.85,25.95,25.65,25.95,20200,17.77
NASDAQ,YRCW,1988-12-16,25.55,25.85,25.45,25.85,95900,17.70
NASDAQ,YRCW,1988-12-15,25.45,25.55,25.45,25.45,36600,17.42
NASDAQ,YRCW,1988-12-14,25.25,25.75,25.25,25.45,82900,17.42
NASDAQ,YRCW,1988-12-13,25.95,25.95,25.25,25.25,214800,17.28
NASDAQ,YRCW,1988-12-12,26.36,26.46,25.95,25.95,58600,17.77
NASDAQ,YRCW,1988-12-09,26.36,26.46,26.36,26.46,66300,18.11
NASDAQ,YRCW,1988-12-08,26.46,26.66,26.46,26.46,103400,18.11
NASDAQ,YRCW,1988-12-07,26.46,26.66,26.46,26.66,18200,18.25
NASDAQ,YRCW,1988-12-06,26.66,26.87,26.36,26.56,91600,18.18
NASDAQ,YRCW,1988-12-05,26.66,26.87,26.66,26.87,92700,18.39
NASDAQ,YRCW,1988-12-02,26.87,26.97,26.56,26.56,130900,18.18
NASDAQ,YRCW,1988-12-01,26.56,27.07,26.56,26.97,136600,18.46
NASDAQ,YRCW,1988-11-30,26.36,26.77,26.36,26.66,134800,18.25
NASDAQ,YRCW,1988-11-29,26.46,26.56,26.36,26.56,53000,18.18
NASDAQ,YRCW,1988-11-28,26.66,26.66,26.26,26.46,70800,18.11
NASDAQ,YRCW,1988-11-25,26.46,26.66,26.36,26.66,21400,18.25
NASDAQ,YRCW,1988-11-23,26.36,26.66,26.26,26.66,89100,18.25
NASDAQ,YRCW,1988-11-22,26.26,26.46,26.16,26.26,139300,17.98
NASDAQ,YRCW,1988-11-21,25.55,26.26,25.45,26.16,155400,17.91
NASDAQ,YRCW,1988-11-18,25.14,25.65,25.14,25.65,61600,17.56
NASDAQ,YRCW,1988-11-17,25.04,25.25,24.84,24.94,83800,17.07
NASDAQ,YRCW,1988-11-16,24.94,25.04,24.84,24.84,68100,17.00
NASDAQ,YRCW,1988-11-15,24.84,25.04,24.84,25.04,91600,17.14
NASDAQ,YRCW,1988-11-14,24.94,25.14,24.64,24.84,163600,17.00
NASDAQ,YRCW,1988-11-11,25.65,25.75,24.94,25.04,191100,17.14
NASDAQ,YRCW,1988-11-10,25.95,25.95,25.55,25.65,73400,17.56
NASDAQ,YRCW,1988-11-09,26.06,26.16,25.75,25.95,55200,17.77
NASDAQ,YRCW,1988-11-08,26.06,26.36,26.06,26.16,170600,17.91
NASDAQ,YRCW,1988-11-07,26.66,26.66,25.95,25.95,166100,17.77
NASDAQ,YRCW,1988-11-04,26.77,26.87,26.66,26.77,54800,18.32
NASDAQ,YRCW,1988-11-03,26.77,26.97,26.66,26.87,234800,18.39
NASDAQ,YRCW,1988-11-02,26.66,26.87,26.66,26.77,69600,18.32
NASDAQ,YRCW,1988-11-01,27.17,27.17,26.66,26.87,147800,18.39
NASDAQ,YRCW,1988-10-31,26.73,27.03,26.53,27.03,150000,18.38
NASDAQ,YRCW,1988-10-28,26.83,26.93,26.63,26.63,229200,18.11
NASDAQ,YRCW,1988-10-27,27.03,27.13,26.73,26.93,183400,18.31
NASDAQ,YRCW,1988-10-26,27.13,27.43,27.03,27.13,243500,18.45
NASDAQ,YRCW,1988-10-25,26.63,27.13,26.63,26.93,159900,18.31
NASDAQ,YRCW,1988-10-24,26.73,26.83,26.42,26.63,106600,18.11
NASDAQ,YRCW,1988-10-21,26.63,26.93,26.63,26.73,144600,18.18
NASDAQ,YRCW,1988-10-20,26.12,26.73,26.02,26.73,388900,18.18
NASDAQ,YRCW,1988-10-19,25.82,26.42,25.82,25.92,210100,17.63
NASDAQ,YRCW,1988-10-18,25.31,25.72,25.31,25.72,77300,17.49
NASDAQ,YRCW,1988-10-17,25.21,25.42,25.21,25.42,63200,17.29
NASDAQ,YRCW,1988-10-14,25.21,25.52,25.21,25.21,97200,17.15
NASDAQ,YRCW,1988-10-13,25.11,25.31,25.11,25.21,28500,17.15
NASDAQ,YRCW,1988-10-12,25.31,25.42,25.11,25.11,125300,17.08
NASDAQ,YRCW,1988-10-11,25.42,25.62,25.31,25.62,22400,17.42
NASDAQ,YRCW,1988-10-10,25.31,25.52,25.31,25.42,75200,17.29
NASDAQ,YRCW,1988-10-07,25.01,25.52,25.01,25.31,329500,17.22
NASDAQ,YRCW,1988-10-06,24.71,25.01,24.41,25.01,131400,17.01
NASDAQ,YRCW,1988-10-05,24.91,25.11,24.71,24.91,68000,16.94
NASDAQ,YRCW,1988-10-04,25.11,25.21,25.01,25.01,70000,17.01
NASDAQ,YRCW,1988-10-03,25.31,25.42,24.91,25.11,389500,17.08
NASDAQ,YRCW,1988-09-30,25.21,25.52,25.11,25.42,398400,17.29
NASDAQ,YRCW,1988-09-29,24.71,25.21,24.71,25.11,254500,17.08
NASDAQ,YRCW,1988-09-28,24.61,24.81,24.51,24.81,81800,16.87
NASDAQ,YRCW,1988-09-27,24.31,24.61,24.31,24.51,27700,16.67
NASDAQ,YRCW,1988-09-26,24.00,24.61,23.80,24.51,338000,16.67
NASDAQ,YRCW,1988-09-23,23.50,23.90,23.40,23.80,251100,16.19
NASDAQ,YRCW,1988-09-22,23.40,23.60,23.30,23.50,134500,15.98
NASDAQ,YRCW,1988-09-21,23.30,23.60,23.30,23.60,40800,16.05
NASDAQ,YRCW,1988-09-20,23.10,23.50,23.10,23.50,102200,15.98
NASDAQ,YRCW,1988-09-19,23.10,23.30,23.00,23.10,49200,15.71
NASDAQ,YRCW,1988-09-16,23.10,23.30,22.89,23.10,90000,15.71
NASDAQ,YRCW,1988-09-15,23.50,23.50,23.00,23.00,55600,15.64
NASDAQ,YRCW,1988-09-14,23.60,23.70,23.50,23.60,257400,16.05
NASDAQ,YRCW,1988-09-13,23.40,23.60,23.30,23.50,86500,15.98
NASDAQ,YRCW,1988-09-12,23.50,23.80,23.40,23.40,110400,15.91
NASDAQ,YRCW,1988-09-09,23.50,23.60,23.30,23.50,58500,15.98
NASDAQ,YRCW,1988-09-08,23.40,23.60,23.30,23.60,143000,16.05
NASDAQ,YRCW,1988-09-07,22.79,23.40,22.79,23.40,211400,15.91
NASDAQ,YRCW,1988-09-06,22.39,22.79,22.39,22.79,76200,15.50
NASDAQ,YRCW,1988-09-02,22.19,22.39,22.19,22.39,176900,15.23
NASDAQ,YRCW,1988-09-01,22.29,22.39,21.99,22.09,42300,15.02
NASDAQ,YRCW,1988-08-31,22.29,22.39,22.19,22.39,80300,15.23
NASDAQ,YRCW,1988-08-30,22.49,22.59,22.29,22.29,51700,15.16
NASDAQ,YRCW,1988-08-29,22.19,22.79,22.19,22.49,157300,15.30
NASDAQ,YRCW,1988-08-26,21.48,22.09,21.48,21.99,94100,14.95
NASDAQ,YRCW,1988-08-25,21.18,21.58,21.08,21.58,83200,14.68
NASDAQ,YRCW,1988-08-24,20.57,21.38,20.57,21.38,246300,14.54
NASDAQ,YRCW,1988-08-23,20.78,20.98,20.68,20.68,76700,14.06
NASDAQ,YRCW,1988-08-22,21.08,21.18,20.78,20.78,90300,14.13
NASDAQ,YRCW,1988-08-19,20.98,21.18,20.98,21.08,31700,14.34
NASDAQ,YRCW,1988-08-18,20.98,21.18,20.98,21.08,15800,14.34
NASDAQ,YRCW,1988-08-17,21.28,21.28,20.98,20.98,60600,14.27
NASDAQ,YRCW,1988-08-16,20.57,21.28,20.27,21.08,94400,14.34
NASDAQ,YRCW,1988-08-15,21.79,21.79,20.68,20.68,39500,14.06
NASDAQ,YRCW,1988-08-12,22.19,22.19,21.79,21.79,18800,14.82
NASDAQ,YRCW,1988-08-11,22.39,22.49,22.09,22.09,198000,15.02
NASDAQ,YRCW,1988-08-10,22.59,22.79,22.39,22.39,133300,15.23
NASDAQ,YRCW,1988-08-09,22.79,22.89,22.69,22.69,91400,15.43
NASDAQ,YRCW,1988-08-08,22.79,23.00,22.79,22.79,66900,15.50
NASDAQ,YRCW,1988-08-05,22.79,23.00,22.79,22.89,36900,15.57
NASDAQ,YRCW,1988-08-04,22.79,22.89,22.79,22.89,98800,15.57
NASDAQ,YRCW,1988-08-03,22.69,23.00,22.69,22.89,210400,15.57
NASDAQ,YRCW,1988-08-02,22.79,22.89,22.69,22.79,112400,15.50
NASDAQ,YRCW,1988-08-01,22.35,22.75,22.35,22.65,55600,15.29
NASDAQ,YRCW,1988-07-29,21.75,22.45,21.65,22.45,144300,15.15
NASDAQ,YRCW,1988-07-28,21.35,21.75,21.35,21.75,59600,14.68
NASDAQ,YRCW,1988-07-27,21.25,21.45,21.25,21.35,92700,14.41
NASDAQ,YRCW,1988-07-26,21.25,21.45,21.15,21.25,41200,14.34
NASDAQ,YRCW,1988-07-25,21.15,21.35,21.15,21.15,52300,14.27
NASDAQ,YRCW,1988-07-22,21.15,21.45,21.15,21.15,136600,14.27
NASDAQ,YRCW,1988-07-21,20.95,21.25,20.95,21.25,366900,14.34
NASDAQ,YRCW,1988-07-20,21.15,21.15,20.95,21.05,154900,14.20
NASDAQ,YRCW,1988-07-19,21.45,21.65,21.05,21.05,129600,14.20
NASDAQ,YRCW,1988-07-18,20.85,21.35,20.85,21.35,87300,14.41
NASDAQ,YRCW,1988-07-15,20.45,20.85,20.45,20.85,58600,14.07
NASDAQ,YRCW,1988-07-14,20.95,20.95,20.55,20.55,221300,13.87
NASDAQ,YRCW,1988-07-13,21.65,21.65,20.85,20.95,295100,14.14
NASDAQ,YRCW,1988-07-12,22.05,22.05,21.45,21.65,44300,14.61
NASDAQ,YRCW,1988-07-11,22.25,22.45,22.05,22.05,37800,14.88
NASDAQ,YRCW,1988-07-08,22.35,22.55,22.25,22.25,115900,15.02
NASDAQ,YRCW,1988-07-07,22.55,22.65,22.35,22.35,58400,15.08
NASDAQ,YRCW,1988-07-06,22.95,23.05,22.55,22.55,81600,15.22
NASDAQ,YRCW,1988-07-05,22.95,23.05,22.65,22.95,169200,15.49
NASDAQ,YRCW,1988-07-01,22.85,23.05,22.75,22.95,216800,15.49
NASDAQ,YRCW,1988-06-30,22.45,22.85,22.45,22.85,78900,15.42
NASDAQ,YRCW,1988-06-29,22.55,22.75,21.85,22.35,129400,15.08
NASDAQ,YRCW,1988-06-28,21.35,22.45,21.35,22.45,131000,15.15
NASDAQ,YRCW,1988-06-27,21.35,21.55,21.35,21.35,21300,14.41
NASDAQ,YRCW,1988-06-24,21.35,21.55,21.35,21.35,86600,14.41
NASDAQ,YRCW,1988-06-23,21.25,21.45,21.25,21.35,87300,14.41
NASDAQ,YRCW,1988-06-22,21.25,21.35,21.05,21.25,54800,14.34
NASDAQ,YRCW,1988-06-21,20.85,21.15,20.75,21.05,39700,14.20
NASDAQ,YRCW,1988-06-20,20.75,20.95,20.55,20.85,34100,14.07
NASDAQ,YRCW,1988-06-17,21.05,21.25,20.75,20.85,69200,14.07
NASDAQ,YRCW,1988-06-16,21.75,21.75,20.75,20.85,66800,14.07
NASDAQ,YRCW,1988-06-15,23.05,23.05,21.75,21.95,167300,14.81
NASDAQ,YRCW,1988-06-14,22.85,23.35,22.75,23.15,51600,15.63
NASDAQ,YRCW,1988-06-13,22.75,22.85,22.65,22.75,70900,15.35
NASDAQ,YRCW,1988-06-10,22.45,22.85,22.45,22.75,76800,15.35
NASDAQ,YRCW,1988-06-09,22.35,22.55,22.25,22.55,60700,15.22
NASDAQ,YRCW,1988-06-08,22.45,22.55,22.15,22.45,65700,15.15
NASDAQ,YRCW,1988-06-07,21.95,22.65,21.95,22.35,58200,15.08
NASDAQ,YRCW,1988-06-06,21.85,22.15,21.75,22.15,39200,14.95
NASDAQ,YRCW,1988-06-03,21.45,21.85,21.35,21.75,42200,14.68
NASDAQ,YRCW,1988-06-02,21.55,21.55,21.35,21.45,28700,14.48
NASDAQ,YRCW,1988-06-01,20.95,21.55,20.85,21.35,85800,14.41
NASDAQ,YRCW,1988-05-31,20.45,20.95,20.35,20.95,28400,14.14
NASDAQ,YRCW,1988-05-27,20.45,20.55,20.35,20.55,7900,13.87
NASDAQ,YRCW,1988-05-26,20.65,20.75,20.45,20.55,14500,13.87
NASDAQ,YRCW,1988-05-25,20.75,20.75,20.65,20.65,67800,13.93
NASDAQ,YRCW,1988-05-24,20.55,20.75,20.45,20.65,66500,13.93
NASDAQ,YRCW,1988-05-23,20.35,20.55,20.25,20.55,46500,13.87
NASDAQ,YRCW,1988-05-20,20.05,20.35,20.05,20.35,76800,13.73
NASDAQ,YRCW,1988-05-19,19.85,19.85,19.45,19.85,98200,13.39
NASDAQ,YRCW,1988-05-18,20.45,20.45,19.75,19.85,102300,13.39
NASDAQ,YRCW,1988-05-17,20.65,20.75,20.45,20.45,55500,13.80
NASDAQ,YRCW,1988-05-16,20.75,20.75,20.55,20.65,37900,13.93
NASDAQ,YRCW,1988-05-13,20.55,20.75,20.55,20.55,16900,13.87
NASDAQ,YRCW,1988-05-12,20.45,20.55,20.45,20.45,68600,13.80
NASDAQ,YRCW,1988-05-11,20.45,20.55,20.35,20.45,67000,13.80
NASDAQ,YRCW,1988-05-10,20.95,20.95,20.55,20.85,49900,14.07
NASDAQ,YRCW,1988-05-09,20.45,20.95,20.25,20.85,118700,14.07
NASDAQ,YRCW,1988-05-06,20.55,20.65,20.45,20.45,25800,13.80
NASDAQ,YRCW,1988-05-05,20.45,20.65,20.45,20.55,165300,13.87
NASDAQ,YRCW,1988-05-04,20.55,20.65,20.35,20.45,237100,13.80
NASDAQ,YRCW,1988-05-03,20.65,20.85,20.45,20.55,116500,13.87
NASDAQ,YRCW,1988-05-02,19.93,20.83,19.83,20.53,490500,13.75
NASDAQ,YRCW,1988-04-29,19.93,20.03,19.83,19.83,156800,13.28
NASDAQ,YRCW,1988-04-28,20.23,20.23,19.93,20.03,127700,13.42
NASDAQ,YRCW,1988-04-27,19.83,20.33,19.83,20.23,87900,13.55
NASDAQ,YRCW,1988-04-26,19.43,19.93,19.43,19.93,55000,13.35
NASDAQ,YRCW,1988-04-25,19.43,19.43,19.23,19.33,102300,12.95
NASDAQ,YRCW,1988-04-22,19.43,19.43,19.23,19.43,550400,13.02
NASDAQ,YRCW,1988-04-21,19.33,19.73,19.13,19.43,106600,13.02
NASDAQ,YRCW,1988-04-20,19.13,19.33,19.03,19.03,466300,12.75
NASDAQ,YRCW,1988-04-19,19.43,19.63,19.23,19.23,150400,12.88
NASDAQ,YRCW,1988-04-18,19.73,19.73,19.43,19.43,591300,13.02
NASDAQ,YRCW,1988-04-15,19.93,20.13,19.23,19.63,401200,13.15
NASDAQ,YRCW,1988-04-14,20.33,20.53,19.93,20.13,82200,13.48
NASDAQ,YRCW,1988-04-13,20.63,20.63,20.53,20.63,45100,13.82
NASDAQ,YRCW,1988-04-12,20.83,20.83,20.53,20.73,65900,13.89
NASDAQ,YRCW,1988-04-11,21.03,21.03,20.53,20.73,82700,13.89
NASDAQ,YRCW,1988-04-08,20.93,21.03,20.83,21.03,114700,14.09
NASDAQ,YRCW,1988-04-07,21.13,21.13,20.83,20.93,183700,14.02
NASDAQ,YRCW,1988-04-06,21.03,21.13,20.53,21.13,338300,14.15
NASDAQ,YRCW,1988-04-05,21.52,21.52,20.93,21.03,70800,14.09
NASDAQ,YRCW,1988-04-04,22.62,22.82,21.42,21.52,224500,14.42
NASDAQ,YRCW,1988-03-31,22.92,23.02,22.82,22.82,61100,15.29
NASDAQ,YRCW,1988-03-30,22.92,23.12,22.92,23.02,12200,15.42
NASDAQ,YRCW,1988-03-29,23.02,23.12,22.82,23.02,21800,15.42
NASDAQ,YRCW,1988-03-28,23.22,23.22,22.52,23.02,109300,15.42
NASDAQ,YRCW,1988-03-25,24.02,24.11,23.42,23.42,61100,15.69
NASDAQ,YRCW,1988-03-24,25.11,25.11,23.92,24.11,127800,16.16
NASDAQ,YRCW,1988-03-23,24.61,25.31,24.61,25.21,90700,16.89
NASDAQ,YRCW,1988-03-22,24.51,25.01,24.51,24.71,47900,16.56
NASDAQ,YRCW,1988-03-21,24.81,24.81,24.31,24.51,41700,16.42
NASDAQ,YRCW,1988-03-18,24.91,25.21,24.81,25.01,111400,16.76
NASDAQ,YRCW,1988-03-17,24.81,25.51,24.61,24.81,189700,16.62
NASDAQ,YRCW,1988-03-16,22.92,24.91,22.92,24.81,335700,16.62
NASDAQ,YRCW,1988-03-15,22.72,23.02,22.52,23.02,190800,15.42
NASDAQ,YRCW,1988-03-14,22.22,22.72,21.82,22.72,184600,15.22
NASDAQ,YRCW,1988-03-11,22.72,22.72,22.12,22.22,57800,14.89
NASDAQ,YRCW,1988-03-10,23.42,23.52,22.52,22.62,47100,15.15
NASDAQ,YRCW,1988-03-09,23.52,23.62,23.42,23.42,77800,15.69
NASDAQ,YRCW,1988-03-08,23.42,23.62,23.42,23.52,10800,15.75
NASDAQ,YRCW,1988-03-07,23.42,23.52,23.32,23.42,39900,15.69
NASDAQ,YRCW,1988-03-04,23.52,23.62,23.32,23.52,38900,15.75
NASDAQ,YRCW,1988-03-03,23.82,23.92,23.52,23.62,57100,15.82
NASDAQ,YRCW,1988-03-02,23.22,24.02,23.22,24.02,164900,16.09
NASDAQ,YRCW,1988-03-01,23.02,23.22,23.02,23.22,129500,15.55
NASDAQ,YRCW,1988-02-29,22.52,23.12,22.52,23.12,107100,15.49
NASDAQ,YRCW,1988-02-26,22.52,22.62,22.52,22.62,17600,15.15
NASDAQ,YRCW,1988-02-25,22.52,22.72,22.42,22.62,142800,15.15
NASDAQ,YRCW,1988-02-24,22.42,22.62,22.32,22.32,24600,14.95
NASDAQ,YRCW,1988-02-23,22.52,22.62,22.32,22.42,77300,15.02
NASDAQ,YRCW,1988-02-22,21.23,22.62,21.23,22.42,110800,15.02
NASDAQ,YRCW,1988-02-19,21.13,21.42,21.13,21.42,60300,14.35
NASDAQ,YRCW,1988-02-18,21.23,21.23,21.13,21.13,270000,14.15
NASDAQ,YRCW,1988-02-17,21.13,21.32,21.13,21.23,115200,14.22
NASDAQ,YRCW,1988-02-16,21.13,21.23,20.73,21.23,292300,14.22
NASDAQ,YRCW,1988-02-12,21.42,21.42,21.13,21.32,456000,14.29
NASDAQ,YRCW,1988-02-11,21.42,21.42,21.32,21.32,92900,14.29
NASDAQ,YRCW,1988-02-10,21.42,21.52,21.13,21.32,282300,14.29
NASDAQ,YRCW,1988-02-09,22.12,22.32,21.42,21.42,420400,14.35
NASDAQ,YRCW,1988-02-08,22.52,22.62,22.12,22.32,34600,14.95
NASDAQ,YRCW,1988-02-05,22.52,22.72,22.52,22.52,13300,15.09
NASDAQ,YRCW,1988-02-04,22.62,22.62,22.42,22.52,75900,15.09
NASDAQ,YRCW,1988-02-03,22.62,22.72,22.42,22.42,166300,15.02
NASDAQ,YRCW,1988-02-02,22.52,22.82,22.32,22.62,236500,15.15
NASDAQ,YRCW,1988-02-01,22.82,23.02,22.82,22.92,23500,15.35
NASDAQ,YRCW,1988-01-29,22.92,23.12,22.52,22.82,101700,15.29
NASDAQ,YRCW,1988-01-28,22.82,23.12,22.62,23.02,50000,15.42
NASDAQ,YRCW,1988-01-27,22.22,22.72,22.22,22.72,119500,15.22
NASDAQ,YRCW,1988-01-26,22.22,22.32,22.22,22.22,9100,14.89
NASDAQ,YRCW,1988-01-25,22.42,22.42,22.22,22.22,60500,14.89
NASDAQ,YRCW,1988-01-22,22.32,22.52,22.32,22.42,48500,15.02
NASDAQ,YRCW,1988-01-21,22.32,22.42,22.12,22.22,147200,14.89
NASDAQ,YRCW,1988-01-20,22.52,22.52,22.32,22.32,22000,14.95
NASDAQ,YRCW,1988-01-19,22.52,22.72,22.42,22.42,96100,15.02
NASDAQ,YRCW,1988-01-18,22.62,22.72,22.52,22.72,45700,15.22
NASDAQ,YRCW,1988-01-15,22.62,22.82,22.42,22.52,118600,15.09
NASDAQ,YRCW,1988-01-14,22.32,22.52,22.22,22.22,20800,14.89
NASDAQ,YRCW,1988-01-13,22.42,22.52,22.32,22.32,111100,14.95
NASDAQ,YRCW,1988-01-12,22.82,23.02,22.22,22.62,137400,15.15
NASDAQ,YRCW,1988-01-11,23.32,23.32,22.62,22.82,115200,15.29
NASDAQ,YRCW,1988-01-08,23.62,23.72,23.32,23.32,93700,15.62
NASDAQ,YRCW,1988-01-07,23.42,23.62,23.22,23.62,72400,15.82
NASDAQ,YRCW,1988-01-06,23.42,23.62,23.32,23.52,81800,15.75
NASDAQ,YRCW,1988-01-05,23.62,23.82,23.22,23.42,163900,15.69
NASDAQ,YRCW,1988-01-04,22.42,23.42,22.32,23.42,51600,15.69
NASDAQ,YRCW,1987-12-31,22.62,22.72,22.22,22.22,64500,14.89
NASDAQ,YRCW,1987-12-30,22.62,23.12,22.62,23.02,37900,15.42
NASDAQ,YRCW,1987-12-29,22.62,22.82,22.62,22.62,41200,15.15
NASDAQ,YRCW,1987-12-28,23.12,23.12,22.62,22.72,56400,15.22
NASDAQ,YRCW,1987-12-24,23.42,23.42,23.12,23.12,42400,15.49
NASDAQ,YRCW,1987-12-23,23.42,23.42,23.22,23.32,71900,15.62
NASDAQ,YRCW,1987-12-22,23.52,23.62,23.12,23.42,108700,15.69
NASDAQ,YRCW,1987-12-21,23.02,23.62,22.92,23.62,58000,15.82
NASDAQ,YRCW,1987-12-18,22.32,23.12,22.32,23.02,139600,15.42
NASDAQ,YRCW,1987-12-17,22.02,22.52,21.92,22.22,95600,14.89
NASDAQ,YRCW,1987-12-16,21.82,21.92,21.72,21.92,56100,14.69
NASDAQ,YRCW,1987-12-15,21.62,21.92,21.62,21.82,226300,14.62
